 6759, 12122,  9301, 12123,   747
 6760, 12124, 11866, 12125, 12126
 6761, 12124,  7963, 12127, 12126
 6762,  1122, 10109,  9907,  2848
 6763, 11388,  5168,  5167,  5166
 6764, 12124,  7664,  7684,  7688
 6765, 12124, 12127,  7688, 11866
 6766, 12124, 11866,  7709,  9139
 6767, 12124, 12127, 11866, 12126
 6768, 12124, 11866,  7684,  7709
 6769, 12094, 11659,  3170,  3171
 6770,  9458,  8689,  9894,  8688
 6771,  9032,  8936,  9460, 10653
 6772, 12128,  2454,  1190,  6801
 6773, 10067,  7163,  7164,  7398
 6774,  9462,  9459,  7829, 12129
 6775,  9894,  8689,  9459, 12130
 6776,  9458,  9561,  9560,  9459
 6777,  8688,  7837,  9462,  7827
 6778,  9458,  8688, 10445,  8681
 6779,  8688,  9901,  7852,  7851
 6780,  9560,  9462,  7829,  7828
 6781,  8925,  9544, 12131,  8924
 6782,  9543, 12132,  9547, 12133
 6783, 12134,  9543, 12135, 12136
 6784,  9428,  3388,  3387,  3384
 6785, 12132, 12134, 12133,  9543
 6786,  9545,  9543, 12132,  9547
 6787,  9866,  9005, 11929, 10419
 6788, 12094,  3173,   482,  2038
 6789, 12137,  3784, 12138,  3802
 6790, 12139,  6946,  7219,  7218
 6791,  8814, 12140,  9777,  9386
 6792,  8815,  8814,  6368,  8578
 6793,  9386,  9625, 12141,  9065
 6794,  8976,  2021,   979,  2272
 6795,  9386,  6672,  8863,  6671
 6796,  9386,  9625,  6682, 12141
 6797,  6681,  9386, 12141, 12140
 6798,  9386,  6681,  6670, 12140
 6799,  8814,  9386,  6369,  6670
 6800,  9777, 12140,  8814, 10374
 6801,  8827,  8842,  8165,  8845
 6802, 10875,  6585,  6261,  6468
 6803,  8544,  7739,  9629,  7740
 6804, 12094, 11659,  3171,  2037
 6805,  8817,  8482,  8474,  8818
 6806, 12142,  3491,  3496,  3479
 6807,  8544,  8537,  7912,  8867
 6808,  8842, 11258,  9630,  8545
 6809,  8545, 11258,  8847,  8842
 6810,  8841,  9630,  8545,  8842
 6811, 12143,  3419,  3415,  3416
 6812,  8847,  9792,  8545,  8546
 6813,  2022,   980,  1739,  8976
 6814, 12142, 12144,  2461, 12145
 6815,  9806,  9816,  9812,  9817
 6816,  3484, 10326,  3497, 12146
 6817,  9806,  9809,  9813,  9816
 6818,  9806,  9809,  9811,  9807
 6819, 11747,  9811, 10165, 11745
 6820, 12147,  5274,  5299,  5292
 6821,  9809, 10167,  9816,  9811
 6822,  9171, 12148,  4277,  9176
 6823,  9175, 12149, 12150, 12151
 6824,  9176, 12152, 12153,  9175
 6825,  9175, 12153, 12149, 12151
 6826,  9175, 12149,  9174, 12150
 6827,  9175,  4355,  4276,  9173
 6828,  9175,  4384, 12153,  4313
 6829, 12094,  2037,  3171,  2038
 6830,  9175,  4384, 12149, 12153
 6831,  9562,  9568,  9566,  9565
 6832,  9562,  9567,  9566, 11038
 6833,  9566,  8855,  9568, 11037
 6834, 12154,  6917,  7365,  7429
 6835,  9566, 10260, 11037,  9956
 6836,  9566,  9567, 10378, 10521
 6837,  9566, 10521, 10260,  9954
 6838,  8335,  9442,  8566,  8575
 6839,  9442, 10847,  8566,  8575
 6840,  8693,  9354,  8566,  9208
 6841,  9208,  9354,  8566, 10847
 6842,  8920,  9207,  8182,  8518
 6843,  8335,  9442,  8698,  8566
 6844,  9596, 10298, 10300,  9598
 6845,  8553,  8552,  8551, 10401
 6846,  8716,  9597,  8551, 10401
 6847, 11146,  8551,  9876,  9507
 6848,  8976,  8977,  2272,   979
 6849, 10532, 10533,  9657,  9663
 6850,  8716,  8551,  9658, 10535
 6851,  1738,  1739,  2021,  8976
 6852,  9367,  9880,  9879, 10225
 6853,  8891,  9366,  8889, 10226
 6854,  9367,  9878,  9855,  9882
 6855,  8298,  8375,  8822,  8889
 6856,  9155,  9157,  5996,  5933
 6857,  9155, 10868, 10035,  9156
 6858,  9155, 10035, 11816, 11053
 6859,  9155,  9158, 11816,  5996
 6860,  8976,   980,  1739,  2272
 6861, 10981, 10996,  2852, 12155
 6862,   113,  8976,  1739,  1738
 6863, 12155,  7973,  2852, 10981
 6864, 12155, 10446, 10996,  7843
 6865, 10996,  7930, 10654,  2852
 6866,  7843,  7930, 10654, 10996
 6867,  2022,  8976,  1739,   113
 6868,  8423,  8427,  8833, 10968
 6869, 12156, 12157,  4804,  4728
 6870, 12158, 12159, 10770, 10278
 6871,   529,  1762, 12160,  2065
 6872, 12159, 10005,  9659, 10004
 6873, 12159, 10113,  9659, 10280
 6874, 11078,  3483,  3503,  2438
 6875,  9659, 10771, 12161, 12159
 6876, 12162, 12163,  3503, 12164
 6877, 12159,  9789, 10110, 12158
 6878, 12159, 10110, 10278, 12158
 6879,  9789, 12159, 11206, 10771
 6880,  8427,  8425,  8527, 10968
 6881,  1763, 12160,   148,   147
 6882, 11079, 11078,  2439,  3483
 6883,  8959,  8800,  8807, 10101
 6884,  8521,  8527,  8529,  8839
 6885, 11358, 10101, 12165, 10102
 6886, 11358,  8528, 12166, 10969
 6887, 11358, 10102, 10095, 12166
 6888, 11358, 10101, 10083, 11870
 6889,  8959, 10084,  8964,  8960
 6890, 10101, 10084, 10083, 11870
 6891,  9982, 12167, 12168,  9981
 6892, 12120,  3845,  2643,  2644
 6893,  8593,  9983,  9982,  9691
 6894,  9413,  9983,  8796,  8593
 6895,  4743,  4747, 11561,  4739
 6896,  9988,  9990,  8591,  8593
 6897,  9982,  9988,  9990, 12167
 6898, 12111, 12110, 12169, 12112
 6899, 12111, 12113, 12170, 12171
 6900, 12111, 12113, 12172, 11563
 6901, 12173, 11422,  3742,  3678
 6902,  9407, 11261, 10389, 10997
 6903,  9023,  9019,  9673,  9572
 6904,  8960,  9212, 10085, 11416
 6905,  8218,  9408,  9019,  9017
 6906,  8960,  9408, 11416,  8962
 6907,  8576,  9991,  8567, 10568
 6908,  9991, 10569,  8575, 12174
 6909,  9716,  9364,  8371,  9352
 6910,  9991,  8603, 10568,  8370
 6911,  9991, 10568,  9055,  8567
 6912, 12175, 12176, 12177, 12178
 6913, 12175, 12179, 12180, 12181
 6914, 12182,  3613,  2476,  2475
 6915, 12175, 12183, 12179, 12181
 6916, 12175, 12184, 12178, 12185
 6917, 12175, 12186, 12184, 12185
 6918, 12175, 12180, 12178, 12184
 6919,  9941,  6571,  6621,  6622
 6920,  8511, 10458,  8665, 10464
 6921,  8656,  9190,  9193, 10537
 6922,  9828, 11550, 10463,  9463
 6923,  8511,  9177, 10464,  8665
 6924,  9182, 11958,  9184, 10339
 6925,  8825,  9184,  8656,  8665
 6926,   383,  1969,  2239,  1968
 6927, 12187, 11028, 11113, 11022
 6928,  9051, 11876,  9050,  9680
 6929,  8384,  8322,  8533,  8327
 6930,  8240,  8322,  8324,  8532
 6931,  8386,  8617,  9070, 11877
 6932, 10238, 12188, 11498, 11799
 6933,  9775, 10927, 10236, 10235
 6934, 12188,  9109, 10238,  9228
 6935,  9228, 10238,  8772,  9109
 6936,  8129,  8138,  9235,  8817
 6937,  8943,  8407,  8398,  8399
 6938,  8174,  8389,  8312,  8392
 6939,  2771,  4851, 11402,  4903
 6940,  9499,  9507,  9505,  9733
 6941, 10396,  9504, 11140, 10300
 6942,  5770,  5778, 11010,  5772
 6943, 11146,  9507,  9504, 10300
 6944,  9598, 11144, 10003, 10809
 6945,  8200,  8192,  8199,  9325
 6946,  8187,  8437,  8442,  8441
 6947,  8713, 10003,  8662,  9598
 6948,  9596,  8662, 10298,  9598
 6949,  8712,  8269,  8271,  8279
 6950,  9145,  9832,  9152,  6255
 6951,  9145,  9152,  9146,  6256
 6952,  9152, 11703,  2857, 11865
 6953,  9144,  8728,  9829, 11567
 6954,  9152, 11567,  6256,  2857
 6955,  9166,  9168,  6446, 12189
 6956,  9166, 12189,  6446,  6453
 6957,  9168,  9571, 12190,  9222
 6958, 12160,  1068,  2304,   529
 6959, 10308,  9571,  8222,  9168
 6960,  9573,  9678,  9572,  6281
 6961,  8216,  9018,  9019,  9674
 6962,  8222, 11657,  8221, 10310
 6963,  9168,  9571, 10297, 12190
 6964,  8222,  9166, 10310, 10308
 6965,  9166, 10308,  9168, 12189
 6966, 12191,  3681,  3680,  3663
 6967, 10155,  4618, 10156,  4619
 6968,  9168,  9571,  9222, 10308
 6969, 11610,  8650,  6625,  6624
 6970, 11610, 12192, 11609,  8649
 6971, 11610,  8649,  6624,  6569
 6972, 11610,  8649,  6569, 12193
 6973,  6176,  6173,  6158, 11442
 6974,  8648, 11611, 11610, 11255
 6975, 11610,  6567, 11255, 11611
 6976,  9238,  9125,  8820,  9338
 6977,  8820,  9125, 11527,  9338
 6978,  8485,  8319,  8468,  8765
 6979,  8820, 11060,  9338, 11527
 6980,  8727,  8860,  8855,  9829
 6981,  8729,  9593, 10399,  9965
 6982,  8855, 12194,  9829, 12195
 6983,  8781, 10166,  9453,  9452
 6984,  8143,  8536,  8886,  8141
 6985,  8436,  8500,  8193,  8508
 6986,  9321,  9326,  9325, 10395
 6987,  8378,  8620,  8623,  8710
 6988, 10104, 10167,  8441,  8782
 6989, 10203, 10167, 10205,  8782
 6990,  9396,  9738, 11390,  9478
 6991, 11390, 11904,  9478, 10820
 6992,  9479, 12196, 11904, 11903
 6993, 11390,  9247, 11903, 10380
 6994, 11390, 10820,  9738, 10815
 6995,  9732, 11390, 10380,  9247
 6996, 10227, 10149, 11341, 10443
 6997,  9741, 10227,  9962, 10053
 6998,  2304,  1067,  2303, 12160
 6999,  9792, 10149,  9838,  9739
 7000,  9741, 10227, 10053,  9739
 7001,  9739, 10443, 10227, 10442
 7002, 12197,  9830,  9746, 12198
 7003, 12197, 12199,  5257, 10486
 7004, 12197,  9746, 10486, 10491
 7005, 12197,  9746,  9830,  9831
 7006, 12197,  5256, 12199, 10487
 7007, 10889,  3689,  2499,  3693
 7008, 12197, 10487,  9746,  9831
 7009, 12200,  6187, 12201,  2521
 7010, 12202, 12203, 12204,  7834
 7011,  7846, 12202, 12203, 12205
 7012, 12202,  7846,  7923, 12205
 7013, 12202, 12206, 12205,  7923
 7014,  7923, 12202,  7922,  7845
 7015,  9671,  9465,  9823,  9474
 7016,  8412,  9538,  9539,  9753
 7017,  9465,  9435, 10178,  9822
 7018,  8570,  8509,  8569,  8692
 7019,   530,  2303,  1067, 12160
 7020,  8513,  8510,  9177,  8511
 7021,  8410,  8513,  9177,  9464
 7022, 10177, 12207, 10602, 12208
 7023, 10174, 10169, 10173, 10177
 7024, 10177,  9291,  9280,  9281
 7025, 11464, 10177,  9291,  9280
 7026,  9133,  8338,  8337,  9821
 7027,  8344,  9132,  8973,  9133
 7028,  2984,  3134,   319, 12209
 7029,  8606, 10475,  8607, 10469
 7030,  8606,  9137,  8878, 10469
 7031,  1763, 12160,   147,   530
 7032, 10742, 10476, 10473,  8607
 7033,  9488,  9492,  8879,  9352
 7034,  8569,  8565,  8692,  9436
 7035,  8343,  8606,  8333,  8879
 7036, 12210,  7287,  7340,  7339
 7037,  9488,  8606,  9494,  9495
 7038,  8185,  8187,  8189,  8436
 7039,  9445, 11123,  9108,  9547
 7040,  9004,  8925,  9542, 11056
 7041,  8925,  8379,  9449, 11056
 7042, 11294, 12211, 11295,  5298
 7043, 11294,  2272,  8977, 12212
 7044, 11294,  5306, 11295,  5297
 7045, 11294,  5301, 12213,  5298
 7046, 10103, 11468,  2101, 12214
 7047, 11294, 12212,  5301,  2272
 7048, 12215,  3716,  3736,  3712
 7049, 11144, 10003, 10809, 11893
 7050, 11144,  8194, 11893, 10793
 7051,  8195, 11144,  8201,  8194
 7052,  9763,  9623,  9264,  9622
 7053,  9768, 10907,  8998,  9001
 7054,  9768,  9001,  9882, 10907
 7055, 12216,  6122,  2500,  2499
 7056, 12217, 12218, 11438, 12219
 7057, 12220,  7317,  7141,  7329
 7058, 12217, 12221, 12218, 12219
 7059, 12217, 11501, 11437, 11438
 7060, 12217, 12222, 12219, 10986
 7061, 12217, 12221, 12223, 11501
 7062, 11932, 12224,  6098, 12225
 7063,  8945,  8944,  1071,  2308
 7064, 12226, 11602, 12227, 12228
 7065, 11932, 12227,  6099, 11602
 7066, 11932, 12227, 12228, 12225
 7067, 12229,  2357,  2358,  3253
 7068, 11932, 12227,  6101,  6099
 7069, 11369,  9391,  9393, 12230
 7070, 11369,  9586,  8954,  9589
 7071,  2322, 10460, 12231,  3228
 7072, 11369,  8956, 10548, 12230
 7073,  8260, 11369,  8956,  8954
 7074,  8752, 12232,  8737, 11704
 7075, 12233,  7311,  7281,  7258
 7076, 11369,  9589,  9393,  9391
 7077, 11731,  9262,  9260,  9261
 7078,  9261, 11731, 11732,  9260
 7079, 11731, 12234, 12235,  9263
 7080,  9262, 12236, 12235, 11731
 7081,  2307,  8944,  1071,  8945
 7082, 12237,  7318,  7308,  7319
 7083, 11808,  9263,  9262, 12235
 7084, 12238, 12239, 12240,  9879
 7085,  9879,  9877, 12241, 12238
 7086,  9879, 12239, 12240, 12242
 7087,  9879, 12239, 12242, 12243
 7088, 11335,  8237, 10168, 10296
 7089,  8357,  8237,  7637, 10296
 7090, 10586,  8237, 11335,  7616
 7091,  8357,  7660, 10296,  7637
 7092, 12244, 12245, 11391, 12246
 7093, 11904, 12246, 12247, 10820
 7094, 11904,  7446, 12196, 12248
 7095, 11904, 12248, 12247,  7446
 7096, 12073,  3274,  2346,  3219
 7097, 10710, 12249, 12250, 12251
 7098, 12252,  4651,  4645,  4644
 7099, 12074, 11874,  3191,  2334
 7100,  2978, 12209,  1910, 12253
 7101, 10710, 10716, 11172, 12249
 7102,  2069,  8945,  1072,  2307
 7103, 10710, 12254, 12255, 12256
 7104, 10710, 10716, 12249, 12251
 7105,  9790,  8950, 11583,  2655
 7106,  9790, 11722, 12257,  2655
 7107,  8914, 11576, 10250, 10244
 7108,  8945,   533,   152,  1766
 7109,  2070,   152,  8945,   533
 7110,  9790, 11576,  9783, 11805
 7111, 11805, 10507,  9783,  9790
 7112,  2105,  1817,   570, 12258
 7113, 12158,  9790, 10110, 10114
 7114, 12259, 12260,  6325, 12261
 7115, 12259, 10336,  1124,  6342
 7116, 12262,  7265,  7277,  7307
 7117, 10538, 12259, 10335, 12263
 7118, 12259, 12261, 12264, 10335
 7119, 12259, 10335, 12263, 12261
 7120, 12209, 11612,  1911,  2984
 7121, 11750, 10207,  7586,  7585
 7122, 10203, 10199, 12265, 12266
 7123, 10165, 10205,  8782, 10166
 7124, 12267,  4588, 12268,  2696
 7125, 10203, 11750, 12265, 10207
 7126, 11745, 10167, 11750, 12269
 7127, 11363,  2878,  2879,  6838
 7128, 11750, 10207, 10204,  7586
 7129,  8544,  7740,  7912,  7739
 7130, 11745,  9809,  9807,  9811
 7131, 11745, 11750,  7608, 12269
 7132, 12270, 10263, 10943, 12271
 7133, 12270, 12272, 11775, 12273
 7134, 10276, 12270, 12272, 11775
 7135, 12270, 10263, 11775, 10276
 7136, 12270, 12274, 12275, 12276
 7137, 12270, 12274, 10943, 10275
 7138,  8657,  8287,  8289,  8714
 7139,  8553,  9027,  9597,  8554
 7140,  8553,  9027,  9794, 10401
 7141,  9026,  8554, 11970, 11146
 7142, 11941,  3221,  3204,  3225
 7143,  8554,  8551,  9876, 11146
 7144,  8549,  8551,  8553,  8552
 7145,  8979,  8992,  9114,  8981
 7146,  8980,  8979,  9114,  8981
 7147,  8979,  8954,  9946,  9713
 7148,  9712,  8979,  8954,  8955
 7149, 11239, 12277, 12278, 11244
 7150, 11239, 12279, 11240, 12280
 7151,  9717,  9725,  9724,  9727
 7152,  9499,  9733,  9505,  9850
 7153,  9508,  9726,  9505, 11156
 7154,  9508,  9509, 12031,  9503
 7155,  9498,  9509,  9503,  9500
 7156, 11874,  2345, 12281,  3214
 7157, 10193,  9555,  9509,  9500
 7158,  9508,  9726, 11156, 10194
 7159, 12282,  6140, 12283,  2541
 7160,  8364,  8366,  8365,  9194
 7161,  9360,  9356,  9355, 10787
 7162,  9441,  6153,  6159,  2507
 7163,  8364,  8359,  8363,  9197
 7164,  8364,  8359,  8369,  8368
 7165,  9351, 10343,  8972, 10933
 7166,  8371,  8576,  9436, 10568
 7167,  8364,  9197,  8365,  8370
 7168, 11796, 12284, 12285, 12286
 7169, 12287,  3669,  3664,  3688
 7170, 12286, 11796,  6515, 12285
 7171, 12284, 11796, 10722, 12288
 7172, 12289,  8027,  8031,  8030
 7173,   190, 12258,  1816,   189
 7174, 12285, 12290, 12286, 12284
 7175, 12284,  6527, 11796,  6528
 7176,  6772, 12290, 12285,  6312
 7177, 12290, 12285,  6312, 12284
 7178,  8601,  8228, 10128,  8600
 7179,  8173,  8172,  8869,  8871
 7180,  8872, 10220, 11605, 11604
 7181,  8591,  9987,  9986,  9984
 7182,  9432,  1469,  8037,  8087
 7183,  8590,  9984,  8872, 10318
 7184,  8601,  8707,  8600, 10128
 7185,  8132,  8139,  8131,  8129
 7186,  8589,  8853,  8600,  8599
 7187, 12291, 12189, 11224, 12292
 7188, 12291, 12293,  9222, 12292
 7189, 12291, 11674, 12294, 11228
 7190, 10344,  6867, 10299,  6890
 7191, 12291,  9224, 12293, 12294
 7192, 12258, 12295,  1133,  2548
 7193,  2547, 12295,  1133, 12258
 7194,  8426,  8520,  8311,  8522
 7195,  8148,  8667,  8150,  8666
 7196,  8760,  8761,  8416,  8429
 7197,  8428,  9872,  8416,  9607
 7198, 12296,  6122,  6141,  6128
 7199,  8310,  8311,  8522,  8306
 7200,  8418,  8416,  8701,  8311
 7201, 12110, 11070,  8424,  8430
 7202,  8426,  8761,  8429,  8416
 7203,  8416,  9607,  9872,  9322
 7204,  8416,  9322,  9872,  9327
 7205,   189, 12258,  1816,  2104
 7206,  8760,  8416,  9602,  8762
 7207, 11152, 12297, 12298, 12299
 7208, 11152, 11156, 12300, 12301
 7209, 11152,  9506, 11140, 11156
 7210, 11152, 11156, 11140, 12300
 7211,   635,  1216, 12302,  2576
 7212, 12303,  6597,  6609,  6608
 7213, 10198, 10199, 12304, 12305
 7214, 12305, 10199, 10286, 10198
 7215, 12302,  2575,  2576,  1216
 7216,   231,  1845,   635, 12302
 7217, 12305, 11016, 12306, 11030
 7218, 10247, 11400,  2900,  6858
 7219, 10286, 10198, 11016, 12305
 7220,   232,   231,  1845,   635
 7221, 10198, 10199, 10286, 12307
 7222,  9639,  8194, 10794, 10398
 7223,  8430, 12110, 11183, 10468
 7224,  8430,  8428, 12110, 10468
 7225,  8428, 12111,  9607, 12112
 7226,  3664,  3669,  3686,  3688
 7227, 10135,  8759, 10134, 10702
 7228, 11335,  7615,  7637,  7618
 7229, 10134, 12110,  8430, 10135
 7230,  8417,  8419,  8428,  8430
 7231,  8429,  8529,  8759,  8762
 7232,  9434,  9320,  9435,  9822
 7233,  8344,  8339,  9319,  8343
 7234,  1215,  2575,  2576, 12302
 7235, 11253, 11512, 10571, 11254
 7236,  9434,  9823,  8337,  9821
 7237,  9434,  9465,  9823,  9822
 7238, 10089,  2524,  2525,  3708
 7239, 12282, 12191,  3662,  3681
 7240, 12308,  6127,  2502,  6123
 7241, 10089, 10091,  3708,  3699
 7242,  8973,  8974,  8975,  9820
 7243,  8570,  9435,  9320,  8569
 7244, 12302,   636,  2575,   231
 7245,  8568,  9320,  8971,  8569
 7246,  2888,  9563, 10737, 12309
 7247,  1845, 12302,   231,   636
 7248,  2323,  5557,  5559, 12310
 7249,  6997,  9569, 12309, 12311
 7250, 12309, 10737,  9999,  9563
 7251, 12312,  3700, 12313,  3695
 7252, 11280, 11283,  9825, 12309
 7253, 11280, 10738,  9825, 11535
 7254, 12309,  8859,  9569,  9563
 7255, 12309,  8859,  9825, 12311
 7256,  9191,  9190, 10536, 10537
 7257,  9191, 10536,  9190, 10533
 7258,  9182,  9191,  9190,  9189
 7259,  9191, 11767, 11543, 11843
 7260,  9191, 11544,  9942, 11843
 7261,  8885,  9989,  9988, 10234
 7262,  8216,  9022,  9674,  9019
 7263, 10848, 11616,  6580,  6272
 7264,  8216,  8218,  9019,  8217
 7265,  9223,  9018, 10850,  9776
 7266,  9776,  9221, 12188,  9223
 7267,  8217, 10238,  9775,  9776
 7268,  2156, 10077,  8783,   654
 7269, 10848,  9571,  9018, 10850
 7270,  9776, 10239,  9017, 10849
 7271, 11049,  9161, 11051, 12314
 7272, 11050, 10625, 10614, 10616
 7273, 11050, 10990, 12315, 12316
 7274, 10625,  9161, 11050, 10614
 7275, 11050, 10616, 12317, 10990
 7276, 11013, 10553, 11030, 11016
 7277, 12209,  3134,   319,  1910
 7278,  9639, 10553, 11016, 11030
 7279, 11016, 10398, 11026, 11015
 7280, 10077,  8783,   654,  2157
 7281, 12318, 12319,  2841,  5464
 7282, 12320, 12321, 12322, 12323
 7283, 12321, 12318, 12320, 11109
 7284, 12318, 12319,  5464, 12323
 7285, 12318, 12321, 12323,  5394
 7286,  8488,  8766,  8767,  9149
 7287,  9628,  9385,  9777,  9627
 7288,  8469,  9951,  9827,  8767
 7289,  8443,  8250,  8816,  8383
 7290,  8145,  8147,  8468,  8319
 7291,  8821,  9238,  9338,  9125
 7292,  8861,  9625,  8766,  9097
 7293,  8409,  9745,  8401,  8559
 7294,  8388,  8795,  8943,  8947
 7295,  8398,  8562,  8129,  7696
 7296,  8400,  8404,  7682, 12324
 7297,  8406,  8403, 10605,  8405
 7298,  8400,  8404,  8559,  7682
 7299, 11855, 10432, 10436, 12325
 7300, 10313, 10314, 11855, 10334
 7301, 10313, 10314, 12072, 11855
 7302, 12262,  7306,  7320,  7277
 7303,  9007,  3113,  9008, 10528
 7304, 11679,  2416,  2417,  3333
 7305, 12325, 10432, 10436, 10332
 7306, 10313, 12325, 12326, 10333
 7307, 10569, 12327, 10747, 10841
 7308,  9378,  1415,  1408,  7932
 7309,  3058,  2943,  1797,  1798
 7310, 10569, 10841,  9889,  8575
 7311, 10569, 10747, 12327, 10788
 7312,  9359, 10785, 10747, 10788
 7313, 12328,  3501,  3547,  2466
 7314,  8332,  8880,  8336,  9117
 7315,  8261,  8251,  8260,  8956
 7316,  8958, 11370, 11369,  9589
 7317, 11369, 10548,  8954,  9586
 7318, 11369, 12230, 10548,  9391
 7319,  8956, 10548, 12230, 10547
 7320, 12312,  3696,  3701,  3700
 7321, 12329,  9371, 11370,  8260
 7322,  8260,  8956, 12330,  8261
 7323,  8260, 12331,  8261, 12330
 7324,  8956, 11231, 12330,  8261
 7325,  3117,  9007,  1993,  2988
 7326, 10547, 12332,  9945,  9944
 7327,  8359, 10425, 10568, 10571
 7328,  9351, 10933,  5112, 10343
 7329,  8362,  8368,  8359,  8360
 7330,  8359,  8363, 10425,  8361
 7331,  8359,  8362,  8361, 10341
 7332, 10205, 10648, 10206, 11516
 7333,  9811, 10165, 11745, 10167
 7334, 10167,  8441,  9638,  9817
 7335, 11750,  9638, 12269, 10167
 7336,  9637,  9453, 10205, 10206
 7337, 10165, 10166, 11901, 11899
 7338, 10203, 10167, 11750, 10204
 7339,  9637, 10205,  9453,  8782
 7340,  8698,  9442,  9208,  8566
 7341,  8984,  8982,  9208,  8993
 7342,  8984,  8986,  8993, 10840
 7343,  8298,  8258,  9366,  8823
 7344, 10652, 10653,  9415,  7795
 7345, 10652,  8935, 10653,  8936
 7346, 10651,  7795, 10652,  7801
 7347, 10652,  7797, 10655,  7801
 7348, 10651, 10655, 10652, 10751
 7349, 10693, 10696,  9654,  8922
 7350,   250,  8783,   653,  1707
 7351, 10697, 10614, 10615, 10616
 7352, 10697,  8744, 10100, 10699
 7353,  8683,  8685,  8686,  9186
 7354, 12333, 12334,  6210,  6243
 7355,  9935,  9188,  9937,  8683
 7356,  8683,  8686,  9935,  9186
 7357, 12162,  3503,  3548,  3508
 7358,    46,  8783,  1707,  2157
 7359,  9257,  9937,  9935,  9185
 7360,  8683,  9936,  8689,  9934
 7361,   654,  8783,  2156,  1862
 7362,  8683,  9935,  8689,  9936
 7363,  9624,  9148,  6692,  9064
 7364, 12335,  5313,  5314,  2843
 7365,  9044,   754,  8803,  1245
 7366,  9624, 10444,  6392,  9149
 7367,  1993,  2988,   392,  3117
 7368, 10444,  9149,  9150, 11804
 7369, 10444,  6392,  9149,  6391
 7370, 12336,  7960,  7985,  7920
 7371, 10444,  9098,  6685,  6686
 7372,  8488,  8765,  8766,  9063
 7373,  9626,  9100,  9149,  9063
 7374,  9004,  8379,  9012,  8620
 7375,  8299,  9855,  9010,  9009
 7376,  9007,  1985, 10528,  2993
 7377,  9599, 10666,  8268,  9603
 7378, 12199,  5291, 10494, 12147
 7379, 12199, 10494, 10493, 10486
 7380, 12197, 10486,  5257, 12337
 7381, 12199, 10487, 12147, 10494
 7382, 12197, 12199, 10486, 10487
 7383, 12199,  5257, 10486,  5258
 7384,  8165,  8847,  8842,  8545
 7385,  9629,  7726,  8867,  7740
 7386,  8841,  8164,  7717,  8829
 7387,  9629,  8867,  7726,  8868
 7388,  8164,  9235,  8138,  8868
 7389, 12338, 12153, 12339, 12340
 7390, 12338,  4403, 12153, 12340
 7391, 12338, 12341,  9176,  4314
 7392, 12338, 12339,  4353,  4381
 7393,  4350,  9176,  4314, 12338
 7394,   105, 11881,  2013,   462
 7395, 12338, 12153,  4403,  4350
 7396, 12342, 10512, 10589,  5495
 7397, 12342, 10837,  2844,  5495
 7398, 12342, 12343, 12344, 12345
 7399, 12342,  2844, 12343, 12345
 7400, 12342, 10837, 12346,  2844
 7401,  9458,  9459,  9037,  9561
 7402,  9560,  9459, 10099,  7829
 7403,  9560,  9459,  9561, 10099
 7404,  9459,  9037,  8690,  8689
 7405,  9894,  9459, 12129, 12130
 7406,  9462, 12129,  7829,  7839
 7407,  9416,  9422,   962,   923
 7408,  5435,  9418,  5285, 12347
 7409,  9416,  9422,   961,   962
 7410,  1730, 11881,  2013,   105
 7411,  9418, 12347,  5435,  9422
 7412,  9416,  9422,   922,   921
 7413,  9418,  5285, 12347,  5439
 7414,  9418, 12348,   921,  5439
 7415, 10352,  9092, 10368,  9267
 7416, 12349,  3602,  3601,  2472
 7417, 10368,  9049,  6545,  9267
 7418,  9993,  9787, 10366,  6616
 7419,  8386,  9047,  9070,  8531
 7420, 10368,  9068,  6543,  6545
 7421,  9993, 11255,  6566, 10367
 7422, 10659, 10884, 10882, 12350
 7423, 10884, 12351, 12352, 10972
 7424, 10884, 12353, 10882, 12067
 7425, 10884,  9841, 10455, 12350
 7426,  2014, 11881,  2013,  1730
 7427, 10839,  8985, 10659,  9845
 7428, 11225,  9801, 11229, 12354
 7429, 11225, 11962,  9801, 12354
 7430, 11225, 10310,  6591, 10309
 7431, 11225,  6547, 11221,  6600
 7432, 10985,  6310,  6738,  6313
 7433, 11220, 11225, 11221,  6600
 7434,  8787,  9076, 12355,  9073
 7435, 11631,  8787, 11055,  8784
 7436,  9072,  8296,  8291,  8771
 7437,  9076, 10783, 10480, 10137
 7438,  9538,  9539, 10411,  9540
 7439,  9930, 11407, 11209,  9041
 7440, 11407,  9931, 11829,  9672
 7441,  9038,  8517,  9041,  8516
 7442,  9039,  9930,  9041,  8517
 7443,  9930, 11217, 11299, 11204
 7444,  8516,  9819,  9930,  8514
 7445, 12356,  5843,  5840,  5967
 7446,  8566,  8693,  8698,  8183
 7447, 11204,  8921, 11059, 11205
 7448, 10325, 11205,  8955, 12357
 7449,  8181,  9819,  8517,  8516
 7450,  9041,  9667, 11407,  9040
 7451,  9713, 10549, 12358,  8979
 7452,  8251,  9203,  8956,  8261
 7453,  9039,  9930, 11059, 11058
 7454,  9038,  9040,  8881,  9117
 7455, 12164,  3507,  3508,  3549
 7456, 10444,  9098,  9093,  6685
 7457, 10444,  9149, 11804,  6391
 7458,  9148,  9832,  9951,  8767
 7459,  8488,  9063,  9149,  9150
 7460,  8454, 11452,  8064,  8059
